date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2016-08-10,10.59,10.69,10.37,10.46,10.46,600690,0.01242829827915859,0.021988527724665197,-0.008604206500956169,0.0,-0.0159924741298213,-0.014137606032045058,0.01553398058252431,0.025490196078431504,0.023483365949119372,0.13449023861171372,0.18459796149490382
2016-08-10,15.56,15.59,15.41,15.44,15.44,600837,0.007772020725388629,0.009715025906735786,-0.0019430051813471572,0.0,-0.004513217279174753,0.014454664914586024,-0.028319697923222198,-0.011523687580025643,-0.05681124007330496,-0.019059720457433316,-0.0006472491909385036
2016-08-10,17.88,17.95,17.78,17.78,17.78,601211,0.0056242969628794715,0.009561304836895212,0.0,0.0,-0.005592841163310824,0.010801591813530464,-0.002244668911335568,-0.022539857064321045,-0.042025862068965414,-0.01876379690949226,0.024193548387096975
2016-08-10,3.13,3.14,3.12,3.14,3.14,601288,-0.0031847133757962887,0.0,-0.006369426751592355,0.0,0.0031948881789138905,0.009646302250803984,0.0064102564102563875,0.016181229773462924,-0.0031746031746030523,-0.04268292682926822,-0.012578616352201255
2016-08-10,32.55,32.78,32.52,32.54,32.54,601318,0.00030731407498452157,0.007375537799631182,-0.0006146281499691542,0.0,0.0,0.011187072715972635,-0.0076242756938090794,0.007118539151965253,0.0024645717806530687,0.017192872772741508,0.011815920398009938
2016-08-10,39.99,40.05,39.78,39.8,39.8,601336,0.00477386934673385,0.00628140703517599,-0.0005025125628139726,0.0,-0.010688540889883136,0.006575619625695417,-0.023792003924454352,-0.027132730383769288,-0.06550833528997435,-0.030214424951267138,-0.021391689205802922
2016-08-10,4.37,4.39,4.35,4.38,4.38,601398,-0.0022831050228310223,0.0022831050228309113,-0.006849315068493178,0.0,0.0022883295194506825,0.011547344110854452,0.016241299303944468,0.023364485981308247,0.006896551724137945,-0.039473684210526216,-0.009049773755656076
2016-08-10,27.01,27.05,26.88,27.02,27.02,601601,-0.00037009622501837924,0.0011102886750555818,-0.005181347150259086,0.0,0.0029695619896064063,0.011606140022463407,-0.021014492753623215,-0.009167583425009118,-0.012065813528336466,0.005582433941198284,0.004460966542751077
2016-08-10,20.78,20.82,20.71,20.74,20.74,601628,0.0019286403085825299,0.0038572806171650598,-0.0014464802314366754,0.0,-0.004320691310609637,0.0038722168441431837,-0.031746031746031855,-0.024459078080903196,-0.042916474388555725,-0.02169811320754722,-0.008604206500956169
2016-08-10,6.13,6.15,6.03,6.04,6.04,601668,0.01490066225165565,0.018211920529801473,-0.0016556291390728006,0.0,-0.01628664495113996,0.027210884353741527,0.07282415630550632,0.10018214936247727,0.08438061041292633,0.11439114391143912,0.13320825515947465
2016-08-10,19.09,19.24,18.9,18.94,18.94,601688,0.007919746568109787,0.015839493136219573,-0.0021119324181627652,0.0,-0.0036822724881641067,-0.015080603224128963,-0.05015045135406215,-0.0567729083665337,-0.10744580584354368,-0.06237623762376232,0.02157497303128375
2016-08-10,7.28,7.29,7.26,7.27,7.27,601857,0.0013755158184320937,0.0027510316368639653,-0.0013755158184318717,0.0,-0.0013736263736264798,0.006925207756232732,0.0055325034578146415,-0.006830601092896238,-0.018893387314440013,0.0,0.006925207756232732
2016-08-10,45.27,45.27,44.74,44.85,44.85,601888,0.00936454849498336,0.00936454849498336,-0.0024526198439241975,0.0,-0.007084348018596365,0.006282252636302443,-0.01385224274406327,-0.019886363636363535,-0.01816987740805598,0.003580219288431552,0.014935505770536484
2016-08-10,31.64,31.87,31.52,31.64,31.64,603288,0.0,0.007269279393173234,-0.0037926675094817064,0.0,0.0,0.013128402177393639,0.013452914798206317,0.010217113665389466,-0.00783944810285353,0.010862619808306606,0.02560777957860605
2016-08-11,15.75,16.4,15.75,16.07,16.07,600000,-0.01991288114499068,0.020535158680771604,-0.01991288114499068,0.0,0.01516108654453574,0.030788967286722313,0.024872448979591955,0.01516108654453574,0.023566878980891826,0.03211303789338471,0.03211303789338471
2016-08-11,28.04,28.2,27.61,27.68,27.68,600009,0.013005780346820872,0.01878612716762995,-0.0025289017341040276,0.0,-0.019482819695359588,-0.018091521816246958,-0.008595988538682042,0.01989683124539421,0.01877070298122918,0.050474383301707615,0.06257197696737049
2016-08-11,9.25,9.51,9.23,9.31,9.31,600016,-0.0064446831364125545,0.021482277121374738,-0.008592910848549962,0.0,0.007575757575757569,0.018599562363238453,0.019715224534501585,0.0,0.0010752688172042113,0.0390625,0.042553191489361764
2016-08-11,4.87,4.9,4.84,4.86,4.86,600028,0.002057613168724215,0.008230452674897082,-0.004115226337448652,0.0,-0.004098360655737654,0.012500000000000178,0.008298755186721962,0.004132231404958775,-0.004098360655737654,0.012500000000000178,0.029661016949152685
2016-08-11,16.34,16.76,16.31,16.53,16.53,600030,-0.011494252873563315,0.01391409558378709,-0.013309134906231201,0.0,0.011627906976744207,0.019740900678593576,0.01348865726548154,-0.01017964071856281,-0.025353773584905648,-0.004216867469879482,0.01848428835489835
2016-08-11,5.36,5.39,5.3,5.3,5.3,600031,0.01132075471698113,0.016981132075471583,0.0,0.0,-0.013035381750465591,0.0037878787878786735,0.00952380952380949,0.00569259962049351,0.0,0.015325670498084198,0.055776892430278835
2016-08-11,17.3,17.86,17.26,17.45,17.45,600036,-0.00859598853868182,0.0234957020057307,-0.010888252148997024,0.0,0.009837962962962798,0.022860492379835895,0.0180863477246207,0.012180974477958184,0.021064950263311788,-0.0034266133637922414,-0.0028571428571428914
2016-08-11,22.82,22.98,22.7,22.77,22.77,600104,0.002195871761089263,0.00922266139657446,-0.0030742204655248573,0.0,-0.002191060473269113,-0.010430247718383412,-0.029825308904985026,0.03499999999999992,0.078125,0.07355021216407343,0.12222769837358305
2016-08-11,44.68,45.06,44.52,44.59,44.59,600276,0.00201838977349178,0.010540479928234925,-0.0015698587127158659,0.0,-0.003129890453833939,0.024351022283482626,0.01803652968036551,0.045486518171160784,0.03963627885287946,0.08835733463509898,0.11169284467713791
2016-08-11,20.2,20.54,19.98,19.98,19.98,600309,0.011011011011010874,0.028028028028028062,0.0,0.0,-0.009910802775024763,0.014213197969543234,0.03523316062176174,0.10264900662251653,0.09840571742715776,0.13329551900170178,0.1549132947976879
2016-08-11,314.38,321.48,314.01,316.77,316.77,600519,-0.007544906398964546,0.014868832275783728,-0.008712946301733138,0.0,0.009432459131321513,0.034182174338883264,0.0022781205505457702,0.0076022647751128325,-0.0010091772052098769,-0.0004417658010161807,0.08512606193477645
2016-08-11,16.82,16.9,16.6,16.86,16.86,600585,-0.0023724792408066353,0.0023724792408066353,-0.015421115065243018,0.0,-0.002366863905325367,0.040740740740740744,0.03753846153846152,0.059710873664361896,0.06238185255198481,0.13382649630127785,0.15955983493810177
2016-08-11,10.39,10.46,10.25,10.27,10.27,600690,0.011684518013632017,0.018500486854917453,-0.0019474196689386325,0.0,-0.018164435946462887,-0.01344860710854956,-0.04197761194029859,-0.014395393474088358,0.015825914935707175,0.07314524555903867,0.15653153153153143
2016-08-11,15.47,15.68,15.45,15.48,15.48,600837,-0.0006459948320413078,0.012919896640826822,-0.0019379844961241455,0.0,0.002590673575129543,0.017751479289940697,0.001293661060802087,-0.016518424396442133,-0.057247259439707765,-0.01963267891070286,0.0038910505836575737
2016-08-11,17.83,18.08,17.79,17.83,17.83,601211,0.0,0.014021312394840058,-0.0022434099831744048,0.0,0.0028121484814396247,0.014220705346985163,0.003376477208778761,-0.024617067833698214,-0.034127843986999085,-0.012735326688815052,0.0022484541877458852
2016-08-11,3.14,3.19,3.13,3.16,3.16,601288,-0.006329113924050667,0.009493670886075778,-0.009493670886076,0.0,0.006369426751592355,0.012820512820512775,0.019354838709677358,0.019354838709677358,0.012820512820512775,0.019354838709677358,-0.012499999999999956
2016-08-11,32.5,33.39,32.5,32.79,32.79,601318,-0.008844159804818563,0.018298261665141924,-0.008844159804818563,0.0,0.007682851874615926,0.019906687402799328,0.01047765793528499,0.007373271889401067,0.009233610341643494,0.026291079812206464,0.023408239700374533
2016-08-11,40.85,43.78,40.85,41.5,41.5,601336,-0.015662650602409567,0.054939759036144675,-0.015662650602409567,0.0,0.04271356783919611,0.046394351991931426,0.03698150924537713,0.007526098567613548,-0.01983939537080781,0.01765571358509077,0.027227722772277252
2016-08-11,4.38,4.46,4.38,4.42,4.42,601398,-0.009049773755656076,0.009049773755656076,-0.009049773755656076,0.0,0.009132420091324311,0.020785219399538146,0.030303030303030276,0.032710280373831724,0.025522041763341052,-0.03703703703703698,-0.0045045045045045695
2016-08-11,25.9,26.74,25.75,25.82,25.82,601601,0.0030983733539891034,0.03563129357087513,-0.0027110766847405765,0.0,-0.0444115470022205,-0.03404414515525622,-0.04933726067746691,-0.059380692167577354,-0.05697589481373255,-0.04050538833147532,-0.0451183431952662
2016-08-11,20.76,21.64,20.76,21.06,21.06,601628,-0.01424501424501412,0.02754036087369438,-0.01424501424501412,0.0,0.015429122468659573,0.022330097087378542,-0.003312825366777128,-0.014044943820224698,-0.025000000000000133,-0.013583138173302256,0.011527377521613813
2016-08-11,6.04,6.12,6.0,6.0,6.0,601668,0.006666666666666599,0.020000000000000018,0.0,0.0,-0.0066225165562914245,0.027397260273972712,0.04347826086956519,0.08499095840867987,0.08892921960072608,0.1131725417439704,0.1278195488721805
2016-08-11,18.99,19.36,18.99,19.09,19.09,601688,-0.005238344683080265,0.014143530644316282,-0.005238344683080265,0.0,0.007919746568109787,-0.002090956612650241,-0.010368066355624594,-0.06787109375,-0.09782608695652173,-0.040703517587939664,0.008985200845665897
2016-08-11,7.27,7.3,7.26,7.3,7.3,601857,-0.004109589041095929,0.0,-0.005479452054794498,0.0,0.004126547455295837,0.008287292817679592,0.011080332409972415,-0.00544959128065392,-0.009497964721845387,0.00137174211248281,0.009681881051175623
2016-08-11,44.85,45.28,44.76,44.85,44.85,601888,0.0,0.009587513935340075,-0.0020066889632107676,0.0,0.0,-0.00044573211499876475,-0.01385224274406327,-0.02415143603133163,-0.009933774834437026,-0.007743362831858391,0.019781718963165273
2016-08-11,31.41,32.15,31.41,31.86,31.86,603288,-0.01412429378531066,0.00910232266164468,-0.01412429378531066,0.0,0.006953223767383054,0.027410512737826354,0.008227848101265867,-0.00963630711843344,0.0018867924528300772,0.012071156289707785,0.048026315789473806
2016-08-12,16.12,16.39,16.01,16.36,16.36,600000,-0.014669926650366705,0.001833740831295838,-0.021393643031784704,0.0,0.018046048537647685,0.0400508582326764,0.042038216560509545,0.04670505438259753,0.0413749204328453,0.05889967637540461,0.027638190954773822
2016-08-12,27.68,27.98,27.67,27.89,27.89,600009,-0.007529580494801014,0.0032269630692003393,-0.007888131946934385,0.0,0.007586705202312194,-0.00782639630024895,0.00035868005738892705,0.041060097051138555,0.023486238532110182,0.06288109756097571,0.07310504040015409
2016-08-12,9.32,9.53,9.24,9.49,9.49,600016,-0.017913593256059013,0.004214963119072657,-0.026343519494204437,0.0,0.01933404940923733,0.02043010752688157,0.0360262008733625,0.029284164859002093,0.025945945945945903,0.06270996640537518,0.06270996640537518
2016-08-12,4.86,4.92,4.85,4.92,4.92,600028,-0.012195121951219412,0.0,-0.014227642276422814,0.0,0.012345679012345512,0.022869022869022926,0.02713987473903967,0.022869022869022926,0.008196721311475308,0.03578947368421059,0.04680851063829783
2016-08-12,16.54,17.16,16.51,17.15,17.15,600030,-0.03556851311953346,0.0005830903790089437,-0.03731778425655963,0.0,0.037507562008469275,0.056034482758620774,0.05733662145499374,0.031889290012033555,0.019619500594530326,0.03375527426160341,0.06323620582765033
2016-08-12,5.3,5.37,5.28,5.37,5.37,600031,-0.013035381750465591,0.0,-0.016759776536312776,0.0,0.013207547169811429,0.013207547169811429,0.028735632183908066,0.018975332068311257,0.013207547169811429,0.032692307692307576,0.06547619047619047
2016-08-12,17.51,18.0,17.47,17.99,17.99,600036,-0.026681489716508966,0.0005558643690939391,-0.028904947192884944,0.0,0.030945558739254864,0.052046783625730786,0.04836829836829826,0.05327868852459017,0.049591598599766584,0.03450258769407699,0.02041973908111161
2016-08-12,22.74,23.41,22.68,23.4,23.4,600104,-0.028205128205128216,0.00042735042735042583,-0.03076923076923077,0.0,0.027667984189723382,0.01650738488271064,0.00731812311665947,0.08786610878661083,0.09294722092480145,0.18181818181818166,0.14818449460255145
2016-08-12,44.54,44.89,44.44,44.77,44.77,600276,-0.005137368773732498,0.002680366316729854,-0.0073710073710074875,0.0,0.00403677954698356,0.02098061573546195,0.024954212454212588,0.0629154795821465,0.03634259259259265,0.10379684418145962,0.11091811414392083
2016-08-12,20.1,20.26,19.86,20.12,20.12,600309,-0.0009940357852882276,0.006958250497017815,-0.012922465208747624,0.0,0.00700700700700696,0.03285420944558526,0.05340314136125657,0.10367526055951726,0.12214166201896282,0.16637681159420303,0.1477467199087279
2016-08-12,317.4,317.4,314.01,316.97,316.97,600519,0.0013565952613809884,0.0013565952613809884,-0.00933842319462419,0.0,0.000631372920415485,0.03608668649691116,0.012198626856139372,0.029390750844375146,-0.0017321743512218601,0.022780807331160613,0.10762833280916939
2016-08-12,16.85,17.08,16.68,16.99,16.99,600585,-0.008240141259564293,0.005297233666862855,-0.01824602707474976,0.0,0.007710557532621509,0.040416411512553596,0.07260101010100994,0.07260101010100994,0.08354591836734682,0.15186440677966084,0.17740817740817727
2016-08-12,10.3,10.45,10.15,10.39,10.39,600690,-0.008662175168431152,0.005774783445620768,-0.023099133782483183,0.0,0.011684518013632017,-0.006692160611854736,-0.05027422303473483,0.0058083252662148865,0.0028957528957529455,0.08795811518324603,0.1661054994388329
2016-08-12,15.4,15.85,15.39,15.8,15.8,600837,-0.025316455696202556,0.0031645569620253333,-0.025949367088607622,0.0,0.02067183462532296,0.03403141361256545,0.035386631716906924,0.017385705086928605,0.0019023462270133518,-0.0018951358180668842,0.025308241401687193
2016-08-12,17.82,18.44,17.82,18.41,18.41,601211,-0.032047800108636615,0.0016295491580662347,-0.032047800108636615,0.0,0.03252944475602937,0.04365079365079372,0.04070096099491227,0.018252212389380684,0.004364429896345001,0.018815716657443193,0.04128959276018107
2016-08-12,3.16,3.21,3.16,3.21,3.21,601288,-0.015576323987538832,0.0,-0.015576323987538832,0.0,0.015822784810126445,0.028846153846153744,0.032154340836012985,0.03883495145631066,0.028846153846153744,0.0456026058631922,-0.0031055900621118626
2016-08-12,32.81,33.5,32.76,33.48,33.48,601318,-0.02001194743130208,0.0005973715651135247,-0.021505376344086002,0.0,0.021043000914912957,0.0403977625854568,0.03429101019462455,0.0365325077399381,0.027308990487879603,0.05349276274386394,0.0403977625854568
2016-08-12,40.93,43.65,40.73,43.3,43.3,601336,-0.054734411085450296,0.008083140877598094,-0.059353348729792144,0.0,0.04337349397590362,0.08712026110971638,0.08903420523138839,0.06309845322857854,0.027527289985761705,0.06808090774543651,0.06623984240334879
2016-08-12,4.42,4.51,4.4,4.5,4.5,601398,-0.01777777777777778,0.0022222222222221255,-0.022222222222222143,0.0,0.018099547511312153,0.03926096997690531,0.04651162790697683,0.051401869158878455,0.04166666666666652,0.04895104895104896,0.006711409395973256
2016-08-12,25.68,26.19,25.67,26.14,26.14,601601,-0.01759755164498855,0.0019127773527161107,-0.017980107115531663,0.0,0.012393493415956636,-0.0213403219767877,-0.024262784621127187,-0.03542435424354251,-0.047376093294460686,-0.022072577628133194,-0.03292637809840915
2016-08-12,20.9,21.46,20.81,21.38,21.38,601628,-0.022450888681010306,0.00374181478016844,-0.02666043030869969,0.0,0.015194681861348647,0.039377734564900235,0.02101241642788909,0.010874704491725895,-0.014292300599354602,0.010874704491725895,0.026404224675948162
2016-08-12,6.03,6.22,6.0,6.19,6.19,601668,-0.02584814216478193,0.004846526655896577,-0.030694668820678617,0.0,0.03166666666666673,0.061749571183533414,0.0859649122807018,0.13162705667276065,0.1133093525179858,0.1548507462686568,0.16792452830188687
2016-08-12,19.06,19.49,19.04,19.48,19.48,601688,-0.021560574948665368,0.0005133470225870962,-0.022587268993839893,0.0,0.020429544264012556,0.0417112299465241,0.03342175066313002,-0.03516592372461613,-0.06481036965914533,-0.030845771144278666,0.03177966101694918
2016-08-12,7.3,7.35,7.27,7.34,7.34,601857,-0.00544959128065392,0.0013623978201635634,-0.0095367847411445,0.0,0.005479452054794498,0.013812154696132506,0.016620498614958512,0.006858710562414272,-0.005420054200542035,0.012413793103448256,0.016620498614958512
2016-08-12,44.82,45.4,44.62,45.3,45.3,601888,-0.01059602649006619,0.002207505518763808,-0.015011037527593807,0.0,0.010033444816053505,0.013876454789615078,0.006890420093353944,-0.011564477416539432,-0.030601326770811066,-0.010701026424983717,0.030951297223486662
2016-08-12,32.16,32.5,31.79,32.4,32.4,603288,-0.007407407407407418,0.0030864197530864335,-0.018827160493827155,0.0,0.016949152542372836,0.044487427466150864,0.016949152542372836,0.02564102564102555,0.014084507042253502,0.047526673132880726,0.06930693069306915
2016-08-15,16.5,17.01,16.46,16.94,16.94,600000,-0.025974025974026094,0.004132231404958775,-0.02833530106257376,0.0,0.0354523227383865,0.07623888182973326,0.07215189873417716,0.07966857871255595,0.07419150285351939,0.09786130913804292,0.06340238543628374
